Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
183-491-429-763-816,FACTORS ASSOCIATED WITH THE DEVELOPMENT OF AUTISM SPECTRUM DISORDER- AN OBSERVATIONAL STUDY,2019-07-20,2019,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Noor -Ul -Ain Dr Saeeda Bano,"<strong><em>Background: </em></strong><em>Autism spectrum disorders and autism are the terms used for a group of complex disorders of brain development. It has varying degrees by difficulties in social interaction, verbal and nonverbal communication and repetitive behaviours. The cause of it is not known yet.</em> <strong><em>Objective of the study: </em></strong><em>To determine the most common factors associated with the development of autism spectrum disorder.</em> <strong><em>Material and method: </em></strong><em>It is a case control study. The sample size is 320 children of age 3 to 10, divided into two groups, A &amp; B. Group A consisted 80 children with diagnosed Austism, and group B consisted of 240 normal healthy children. Multiple variable was analyzed for association to Austism. Data was collected by a self-designed structured questionnaire filled up by parents. These variables analyzed were status of Pregnancy &amp; delivery, anaemia of mother, intake of Iron, Folic Acid, or any other drug, or addition of the mother. Odds ratio comparison was done using SPSS version 20. A p value of less than 0.05 was taken as statistically significant.</em> <strong><em>Results:</em></strong><em> Statistical analysis showed that out of ten known variables only status of pregnancy and the mile stone of the baby born had a significant association to Autism development. </em> <strong><em>Conclusion: </em></strong><em>It has been concluded that most of the factors documented till date, do not show any significant value to be considered as definitive risk factor. However, the status of the pregnancy and the delayed mile stones of the baby born did show significant association to Autism. </em> <strong>Key Words: </strong><em>Autism, neurodevelopment, Risk Factors, disintegrative.</em>",,,,,Observational study; Autism spectrum disorder; Psychology; Spectrum (functional analysis); Autism; Developmental psychology; Medicine; Physics; Quantum mechanics; Pathology,Autism; neurodevelopment; Risk Factors; disintegrative,,,,https://zenodo.org/record/3344848,http://dx.doi.org/10.5281/zenodo.3344848,,10.5281/zenodo.3344848,,,0,,0,true,cc-by,green
183-652-063-703-898,Urinary aluminium and its association with autism spectrum disorder in urban preschool children in Malaysia.,2023-05-12,2023,journal article,PeerJ,21678359,PeerJ,United States,Mohd Shahrol Abd Wahil; Mohd Hasni Ja'afar; Zaleha Md Isa,"<AbstractText Label=""Background"">The presence of aluminium (Al) in the human body may impact brain neurodevelopment and function, and it is thought to contribute to autism spectrum disease (ASD). The main objective of this study was to assess the association between urinary Al and the development of ASD among Malaysian preschool children in the urban city of Kuala Lumpur.</AbstractText>;           <AbstractText Label=""Method"">This was an unmatched case-control study in which children with ASD were recruited from an autism early intervention center and typically developed (TD) children were recruited from government-run nurseries and preschools. Urine samples were collected at home, assembled temporarily at study locations, and transported to the laboratory within 24 h. The Al concentration in the children's urine samples was determined using inductively coupled plasma mass spectrometry (ICP-MS).</AbstractText>;           <AbstractText Label=""Result"">A total of 155 preschool children; 81 ASD children and 74 TD children, aged 3 to 6 years, were enlisted in the study. This study demonstrated that ASD children had significantly higher urinary Al levels than TD children (median (interquartile range (IQR): 2.89 (6.77) µg/dL versus 0.96 (2.95) µg/dL) (<i>p</i> &lt; 0.001). Higher parental education level, non-Malay ethnicity, male gender, and higher urinary Al level were the significant ASD risk factors (adjusted odds ratio (aOR) &gt;1, <i>p</i> &lt; 0.05).</AbstractText>;           <AbstractText Label=""Conclusion"">A higher urine Al level was discovered to be a significant risk factor for ASD among preschool children in the urban area of Kuala Lumpur, Malaysia.</AbstractText>;           <CopyrightInformation>©2023 Abd Wahil et al.</CopyrightInformation>",11,,e15132,e15132,Medicine; Interquartile range; Autism spectrum disorder; Urine; Pediatrics; Autism; Protective factor; Malay; Odds ratio; Urinary system; Internal medicine; Psychiatry; Linguistics; Philosophy,ASD; Autism; Children; Kuala Lumpur; Malaysia; Preschool; Urban; Urinary aluminium,"Humans; Male; Child, Preschool; Autism Spectrum Disorder/epidemiology; Aluminum; Malaysia/epidemiology; Case-Control Studies; Gas Chromatography-Mass Spectrometry",Aluminum,Ministry of Health (MOH) Malaysia Medical Research and Ethics Committee; National University of Malaysia (UKM) Research and Ethics Committee,https://pmc.ncbi.nlm.nih.gov/articles/PMC10184655/pdf/peerj-11-15132.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10184655,http://dx.doi.org/10.7717/peerj.15132,37197586,10.7717/peerj.15132,,PMC10184655,0,000-078-057-635-841; 001-071-050-187-999; 002-050-410-953-129; 004-380-051-410-468; 007-500-845-745-529; 015-362-829-154-988; 016-611-235-728-13X; 020-029-224-424-158; 023-036-535-040-359; 025-486-394-910-808; 031-939-786-076-61X; 031-948-818-030-320; 033-693-401-621-660; 037-154-416-065-655; 042-109-973-641-860; 043-896-149-015-468; 045-006-287-775-401; 048-063-802-663-093; 048-787-233-884-999; 056-620-410-591-878; 058-948-164-091-772; 068-122-042-796-32X; 068-790-798-378-586; 071-288-754-119-894; 071-715-336-226-690; 075-266-347-106-605; 078-065-872-347-384; 082-152-101-588-497; 086-273-003-430-449; 088-865-991-620-206; 089-846-668-646-994; 105-565-190-004-147; 110-433-212-652-169; 124-240-112-242-207; 129-628-615-734-935; 131-159-032-143-765; 131-423-542-523-282; 147-238-249-985-177; 165-851-324-586-204; 170-612-963-933-500,2,true,cc-by,gold
183-752-928-103-938,Features of the value-meaning sphere of parents raising children with autism spectrum disorders,2020-12-04,2020,journal article,E3S Web of Conferences,22671242,EDP Sciences,,Irina Yumatova; Elena N. Novokhat'ko; Elena G. Shevyreva; Elena Kapitanova,"The paper is devoted to the study of the meaning sphere of parents raising children with autism spectrum disorder (ASD). The relevance of the study is explained by the fact that the birth of a sick child radically changes the family’s life, breaking the existing system of values, life-meaning orientations. The psychological support of such families, providing them with the psychological assistance should begin with the search for new life meanings, the adoption of new values. The article describes the results of a study of changes in the value meaning sphere of parents raising children with serious disabilities. The article contains an analysis of domestic and foreign studies of family psychology, issues of early childhood autism. There are the description of empirical data from the study of changes in the life-meaning orientations of parents after the birth of a child with ASD, presentation of the results of a comparative analysis of life-meaning orientations and values for both group of parents. As a result, possible ways of helping parents raising a child with autistic symptoms were outlined.",210,,19017,,Developmental psychology; Psychology; Relevance (law); Autism; Early childhood; Autism spectrum disorder; Raising (linguistics); Meaning (existential); Value Meaning; Energy (esotericism),,,,,https://www.e3s-conferences.org/articles/e3sconf/abs/2020/70/e3sconf_itse2020_19017/e3sconf_itse2020_19017.html https://ui.adsabs.harvard.edu/abs/2020E3SWC.21019017Y/abstract,http://dx.doi.org/10.1051/e3sconf/202021019017,,10.1051/e3sconf/202021019017,3112733665,,0,001-195-273-825-34X; 015-250-604-778-216; 027-352-561-271-070; 033-027-002-332-568; 096-148-391-024-003; 163-525-212-689-624,0,true,cc-by,gold
183-786-998-043-315,Meta-Analysis Identifies Novel Common Genes Differently Altered in Cross-Species Models of Rett Syndrome,2022-07-04,2022,preprint,,,MDPI AG,,Florencia Dagmar Haase; Rachna Singh; Brian Gloss; Patrick Tam; Wendy Gold,"<jats:p>Rett syndrome (RTT) is a rare disease and one of the most abundant causes for intellectual disa-bilities in females. Single mutations in the gene coding for methyl-CpG-binding protein 2 (MECP2), are responsible for the disease. MeCP2 regulates gene expression as a transcriptional regulator as well as through epigenetic imprinting and chromatin condensation. Consequently, numerous biological pathways on multiple levels are influenced however, the exact molecular pathways from genotype to phenotype are currently not fully elucidated. Treatment of RTT is purely symptomatic where no curative options for RTT have yet to reach the clinic. The paucity of this is mainly due to an incomplete understanding of the underlying pathophysiology of the dis-order with no clinically useful common disease drivers, biomarkers or therapeutic targets being identified. With the premise of identifying universal and robust disease drivers and therapeutic targets, here we interrogated a range of RTT transcriptomic studies spanning different species, models and MECP2 mutations. A meta-analysis using RNA sequencing data from brains of RTT mouse models human post-mortem brain tissue and patient-derived induced pluripotent stem cells (iPSC) neurons was performed using Weighted Gene Correlation Network Analysis (WGC-NA). This study identified a module of genes common to all datasets with the following ten hub genes driving the expression ATRX, ADCY7, ADCY9, SOD1, CACNA1A, PLCG1, CCT5, RPS9, BDNF and MECP2. Here we discuss the potential benefits of these genes as therapeutic targets.</jats:p>",,,,,Rett syndrome; MECP2; Biology; Epigenetics; Gene; ATRX; Phenotype; Genetics; Induced pluripotent stem cell; Computational biology; Gene regulatory network; Bioinformatics; Neuroscience; Gene expression; Mutation; Embryonic stem cell,Rett syndrome; WGCNA; MECP2,,,,https://www.preprints.org/manuscript/202207.0030/v1/download https://doi.org/10.20944/preprints202207.0030.v1,http://dx.doi.org/10.20944/preprints202207.0030.v1,,10.20944/preprints202207.0030.v1,,,0,,5,true,cc-by,green
183-945-468-953-544,The Role of Movement and Sensorial Stimuli for Therapy and education. A comparative study,2021-12-21,2021,journal article,Journal of Educational Sciences,24578673; 14547678,Universitatea Vest din Timisoara,,Karin Gnaoré,"The following article looks at the role movement and sensorial stimuli do play in the educational approaches of Dr. Maria Montessori and Dr. Emmi Pikler as well as the Sensorial Integration and Psychomotor Therapy. The author of this paper has been studying, applying, and teaching all four approaches for many years and used her expertise in all four approaches to look at whether independent scientific research proves the effectiveness of movement and sensorial stimuli for reaching therapeutical as well as educational goals and to also provide scientific evidence for the fact that all four approaches focus on the role of these two factors, which means that this is a comparative study utilizing existing research papers. The methods of applying movement and sensorial stimuli in the four approaches mentioned above are being compared and linked to recent scientific findings concerning the role of movement and sensorial stimuli for the efficacy of education and therapy. This article compares the four approaches based on scientific research on the various methods as well as independent research which looks and the impact of movement and sensorial stimuli as well as a method of application and its effectiveness. It has been found that sensorial stimulation and movement are closely connected and that these play a major role in all four approaches although the methods of application are quite different. One example might be that the Montessori method purposefully teaches specific movements in specific ways while only Sensory integration therapy also utilizes passive movement as a sensorial stimulation. All four approaches rely on the self-motivation of the child and do not apply any kind of pressure.",44,2,19,36,Movement (music); Psychomotor learning; Psychology; Cognitive psychology; Neuroscience; Cognition; Aesthetics; Art,Movement; Montessori; Pikler; Psychomotor therapy; Sensory Integration,,,,https://doi.org/10.35923/jes.2021.2.02 http://doi.org/10.35923/jes.2021.2.02,http://dx.doi.org/10.35923/jes.2021.2.02,,10.35923/jes.2021.2.02,,,0,,2,true,cc-by-nc,gold
184-519-947-416-601,Editorial,2010-07-01,2010,journal article,Kairaranga,11759232; 11799021,Massey University,,null Kairaranga Team,<jats:p>na</jats:p>,11,2,2,2,Computer science,,,,,https://www.kairaranga.ac.nz/index.php/k/article/download/242/209 https://doi.org/10.54322/kairaranga.v11i2.242,http://dx.doi.org/10.54322/kairaranga.v11i2.242,,10.54322/kairaranga.v11i2.242,,,0,,0,true,cc-by-nc-sa,gold
185-374-250-168-056,Special Environment for Teaching Students with ASD in Creative Profession,,2022,journal article,Autism and Developmental Disorders,19941617; 24134317,Moscow State University of Psychology and Education,,E.V. Khilkevich; A.S. Steinberg; A.V. Khaustov,"<jats:p>Currently, the proportion of students with autism spectrum disorders (ASD) at levels of secondary vocational and higher education is extremely small, but the proportion of students with ASD in general education is increasing every year. This makes problems of vocational guidance for applicants and considering special educational needs in the process of further education in universities and secondary vocational schools more and more urgent. An analysis of the experience of graduates of the Federal Resource Center for Organization of Comprehensive Support to Children with Autism Spectrum Disorders and some successful cases of employment, as well as existing legal documentation, allows us to conclude that the choice of creative professions as a future employment for this category of students is very promising. Such professions can become a direction for career guidance of creatively gifted young people with ASD, both with intact intellect and with intellectual disabilities. The basis for obtaining a profession in colleges and universities should be a set of implementations of special learning conditions that contribute to the successful inclusion of students with special needs in the educational environment.</jats:p>",20,2,53,61,Vocational education; Special education; Intellect; Inclusion (mineral); Autism; Psychology; Documentation; Set (abstract data type); Medical education; Resource (disambiguation); Special needs; Mathematics education; Pedagogy; Medicine; Developmental psychology; Computer science; Philosophy; Social psychology; Computer network; Programming language; Psychiatry; Theology,autism spectrum disorders; ASD; higher education; secondary vocational education; creative specialties; special educational needs; special conditions; career guidance,,,,https://psyjournals.ru/files/131139/autdd_2022_2_khilkevich_steinberg.pdf https://doi.org/10.17759/autdd.2022200207,http://dx.doi.org/10.17759/autdd.2022200207,,10.17759/autdd.2022200207,,,0,011-137-086-540-602; 012-230-692-812-041; 013-652-376-421-766; 016-287-750-523-153; 067-444-580-889-430; 101-188-159-708-289; 127-307-217-266-646; 159-968-026-898-201; 162-282-752-722-931; 163-474-116-619-995,1,true,cc-by-nc,gold
186-390-173-287-823,Epilogue,2020-08-15,2020,book chapter,Approaches to Lifespan Writing Research: Generating an Actionable Coherence,,The WAC Clearinghouse; University Press of Colorado,,Deborah Brandt,"This project truly stands on the shoulders of giants and we are so grateful for the foundation they built for us. Many thanks to the original Lifespan Writing Development Group for their decades of individual research and for their work as a collective that makes it possible for us to move forward. We're especially grateful to Deb Brandt and Steve Graham for their ongoing support of our work and the expertise they've offered. Thank you to Christiane Donahue and the other folks at Dartmouth for the gift to the field that is the Dartmouth Summer Seminar. The Writing Through the Lifespan Collaboration probably wouldn't exist without the incredible work they do every year to professionalize composition researchers and to create the intellectual environment where this kind of project could take root. We also want to thank our contributors and the Writing Through the Lifespan Collaboration for their enthusiasm and commitment to the lifespan writing research project. Finally, it will no doubt quickly become clear to readers that none of this exists without Chuck Bazerman. Thank you, Chuck, for all of the work you've done to make this impossible dream start to look possible and for the many, many ways that you've supported us. xi",,,257,261,Geography,,,,,,http://dx.doi.org/10.37514/per-b.2020.1053.3.2,,10.37514/per-b.2020.1053.3.2,,,0,,0,true,cc-by-nc-nd,hybrid
186-657-967-333-502,Effects of a Special Art Education Course on Attitudes toward Omani Learners with Special Needs,2020-11-02,2020,journal article,International Journal of Higher Education,19276052; 19276044,Sciedu Press,,Fakhriya Al-Yahyai; Suhail Mahmoud Al-Zoubi; Bakkar S. Bakkar; Badriya Al-Hadabi; Mohammad Al-Gaseem; Ibrahim A. Al-Qaryouti,"Visual arts are activities that contribute to educating learners with and without special needs. These activities provide an opportunity for learners with special needs (LSN) to freely express their feelings, conflicts, psychological problems, and their artistic creativity. Visual arts are considered as a source of satisfaction, development of the feeling of achievement, and happiness, and a means of activating thinking and learning. In the professional context, art therapy is one of the therapeutic interventions in special education programs. The aim of this research was to explore effects of a Special Art Education (SAE) Course on attitudes toward Omani LSN. Participants of 19 undergraduate students of Art Education Department (AED), Sultan Qaboos University (SQU) were involved in this research. Participants responded to the scale of attitudes towards the LSN before and after studying the SAE course. The scale consisted of 34 items distributed into three domains related to course instructor, course topics, and course teaching methods. The results indicated that these domains contributed to improving participants' attitudes. This improvement was demonstrated by the effects size of the SAE course on participants' attitudes toward Omani LSN.",10,1,191,200,Psychology; Special needs; Context (language use); Teacher education; Art therapy; Special education; Visual arts education; Medical education; Attitude change; Teaching method,attitudes; learners with special needs (LSN); special art education (SAE); Sultan Qaboos University,,,,https://www.sciedupress.com/journal/index.php/ijhe/article/download/19084/11874 http://files.eric.ed.gov/fulltext/EJ1285664.pdf https://files.eric.ed.gov/fulltext/EJ1285664.pdf https://eric.ed.gov/?id=EJ1285664 https://www.sciedupress.com/journal/index.php/ijhe/article/view/19084/11861 https://www.sciedu.ca/journal/index.php/ijhe/article/view/19084,http://dx.doi.org/10.5430/ijhe.v10n1p191,,10.5430/ijhe.v10n1p191,3097245725,,0,,2,true,cc-by,gold
186-793-359-444-387,Habituation of auditory responses in young autistic and neurotypical children.,2023-09-09,2023,journal article,Autism research : official journal of the International Society for Autism Research,19393806; 19393792,John Wiley and Sons Inc.,United States,Patrick Dwyer; Zachary J Williams; Svjetlana Vukusic; Clifford D Saron; Susan M Rivera,"Prior studies suggest that habituation of sensory responses is reduced in autism and that diminished habituation could be related to atypical autistic sensory experiences, for example, by causing brain responses to aversive stimuli to remain strong over time instead of being suppressed. While many prior studies exploring habituation in autism have repeatedly presented identical stimuli, other studies suggest group differences can still be observed in habituation to intermittent stimuli. The present study explored habituation of electrophysiological responses to auditory complex tones of varying intensities (50-80 dB SPL), presented passively in an interleaved manner, in a well-characterized sample of 127 autistic (M<sub>DQ</sub>  = 65.41, SD = 20.54) and 79 typically developing (M<sub>DQ</sub>  = 106.02, SD = 11.50) children between 2 and 5 years old. Habituation was quantified as changes in the amplitudes of single-trial responses to tones of each intensity over the course of the experiment. Habituation of the auditory N2 response was substantially reduced in autistic participants as compared to typically developing controls, although diagnostic groups did not clearly differ in habituation of the P1 response. Interestingly, the P1 habituated less to loud 80 dB sounds than softer sounds, whereas the N2 habituated less to soft 50 dB sounds than louder sounds. No associations were found between electrophysiological habituation and cognitive ability or participants' caregiver-reported sound tolerance (Sensory Profile Hyperacusis Index). The results present study results extend prior research suggesting habituation of certain sensory responses is reduced in autism; however, they also suggest that habituation differences observed using this study's paradigm might not be a primary driver of autistic participants' real-world sound intolerance.",16,10,1903,1923,Habituation; Psychology; Audiology; Autism; Neurotypical; Sensory system; Developmental psychology; Neuroscience; Autism spectrum disorder; Medicine,adaptation; autism; electrophysiology; habituation; sensory behaviors; sensory behaviours,"Humans; Child; Child, Preschool; Autistic Disorder; Acoustic Stimulation/methods; Autism Spectrum Disorder; Habituation, Psychophysiologic/physiology; Brain",,NIDCD NIH HHS (F30DC019510) United States; NICHD NIH HHS (P50 HD093079) United States; NIH HHS (1RO1 MH089626) United States; NIDCD NIH HHS (F30 DC019510) United States; NIGMS NIH HHS (T32 GM007347) United States; NICHD NIH HHS (P50 HD103526) United States; NIGMS NIH HHS (T32 GM152284) United States; NIMH NIH HHS (R01 MH089626) United States; Autism Speaks United States,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aur.3022 https://doi.org/10.1002/aur.3022 https://escholarship.org/content/qt08v765mv/qt08v765mv.pdf https://escholarship.org/uc/item/08v765mv https://pmc.ncbi.nlm.nih.gov/articles/PMC10651062/pdf/nihms-1938147.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10651062,http://dx.doi.org/10.1002/aur.3022,37688470,10.1002/aur.3022,,PMC10651062,0,000-123-793-302-500; 001-670-157-505-293; 002-376-877-593-462; 003-247-076-716-421; 004-705-832-740-147; 005-444-736-545-046; 007-290-660-292-76X; 007-313-800-109-39X; 008-079-575-261-208; 008-094-724-266-244; 009-049-786-736-479; 009-170-651-842-965; 009-279-929-468-381; 009-515-883-441-731; 010-125-002-117-897; 010-205-218-769-018; 010-496-126-284-526; 010-819-793-508-873; 010-854-688-535-822; 012-025-743-566-846; 014-186-722-356-874; 014-837-512-337-25X; 016-074-507-657-187; 017-322-837-877-162; 017-347-717-262-463; 019-661-681-002-157; 019-841-930-128-710; 020-622-934-887-162; 021-544-290-340-019; 021-785-380-687-291; 021-788-528-072-212; 021-903-341-770-089; 022-043-886-563-492; 022-235-940-078-17X; 022-369-371-587-823; 023-467-272-751-531; 023-738-863-583-922; 024-782-772-815-729; 025-123-639-457-712; 025-737-736-414-999; 025-768-807-087-713; 026-800-374-789-261; 027-681-528-807-459; 027-854-268-106-199; 029-823-852-567-374; 033-658-915-716-698; 033-849-317-909-221; 034-151-155-113-74X; 034-343-171-243-225; 039-021-259-072-176; 039-921-445-395-757; 040-760-707-217-987; 040-907-409-334-142; 041-452-045-148-151; 042-006-948-217-88X; 044-500-124-558-805; 044-888-324-570-191; 045-417-265-425-175; 045-701-578-057-228; 046-206-835-541-730; 046-296-300-578-74X; 047-852-598-856-001; 048-379-684-276-789; 048-519-099-324-761; 048-799-545-533-387; 050-341-334-328-911; 050-667-575-495-761; 050-749-739-270-366; 052-361-562-635-949; 054-011-203-002-958; 054-134-106-176-809; 054-552-745-607-574; 054-907-079-045-361; 056-359-297-645-419; 057-006-980-331-652; 057-648-310-683-602; 058-084-459-173-550; 060-208-646-641-296; 062-564-990-730-064; 063-449-335-026-831; 064-692-444-525-820; 065-601-588-942-99X; 066-059-791-032-245; 068-883-070-831-571; 071-089-873-478-732; 071-798-874-165-81X; 074-295-960-076-615; 077-028-559-020-941; 077-679-408-344-630; 083-470-640-043-63X; 085-400-048-159-755; 085-583-178-665-271; 088-272-609-430-169; 091-433-766-043-19X; 093-356-289-851-253; 094-445-319-298-665; 095-638-380-502-95X; 096-383-714-976-958; 098-348-587-257-49X; 099-995-391-006-936; 104-470-568-784-889; 104-586-763-653-889; 109-221-773-076-069; 111-973-997-301-038; 113-591-918-083-044; 113-831-252-024-653; 118-191-886-844-505; 118-807-888-130-955; 118-961-398-485-214; 119-273-741-564-647; 123-206-472-280-412; 126-683-592-169-680; 131-634-012-847-570; 132-773-073-970-886; 136-716-068-248-068; 140-760-318-639-030; 140-954-326-051-451; 155-736-703-343-724; 163-138-116-849-544; 163-359-044-407-817; 171-014-350-310-26X; 177-027-210-551-492,12,true,cc-by-nc,hybrid
186-981-438-477-409,The Ways In Which K 8 Students' Participation In A Gk 12 Program Affects Achievement In And Beliefs About Mathematics,,,conference proceedings article,2009 Annual Conference & Exposition Proceedings,,ASEE Conferences,,Ryan Smith; Karen Hollebrands; Elizabeth Parry; Althea Smith; Laura Bottomley; Lynn Albers,"To evaluate the effectiveness of a program whose goal is to increase the number and diversity of students enrolled in upper-level mathematics courses, an analysis was conducted comparing the standardized achievement test scores of program participants to similar nonparticipants. Results indicate that significant gains occur when students participate in the program for two years. In addition, program participants were surveyed to measure students' confidence about their abilities in mathematics, students' beliefs about mathematics as a male domain, and students' perceptions of their teacher's beliefs about their ability to learn mathematics. Analyses indicate that at least one significant mean difference occurred for all three between subject factors (gender, ethnicity, school type) for all three measures of attitudes and beliefs about mathematics.",,,14.1264.1,14.1264.15,,,,,,,http://dx.doi.org/10.18260/1-2--5265,,10.18260/1-2--5265,,,0,,0,true,,bronze
