Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
067-564-556-180-954,Autismo: Vivências e Caminhos - Autismo: Vivências e Caminhos,,2016,book,,,Editora Edgard Blücher,,Vera Lúcia Prudência dos Santos Caminha; Julliane Yoneda Huguenin; Lúcia Maria de Assis; Priscila Pires Alves,"mestrado no Programa de Engenharia Civil (COPPE/UFRJ, 1996) e especialização em Engenharia e Segurança do Trabalho pela União das Escolas Superiores de Rondônia (UNIRON, 2016). Atualmente, é professora associada IV da Universidade Federal de Rondônia (Unir), lecionando nos cursos de Engenharia Civil e da Ciência da Computação.",,,,,,,,,,https://openaccess.blucher.com.br/article-list/autismo-292/list/,http://dx.doi.org/10.5151/9788580391329,,10.5151/9788580391329,2497533912,,0,,10,true,,bronze
068-552-529-400-921,Intervención educativa en el alumnado con altas capacidades,2017-08-22,2017,journal article,Revista Ensayos Pedagógicos,22153330; 16590104,Universidad Nacional de Costa Rica,,Lina Higueras-Rodríguez,"Este ensayo trata de dar una vision general de aspectos a considerar en la intervencion educativa del alumnado con altas capacidades intelectuales. Por ello, trata sobre esta necesidad educativa, las caracteristicas que presenta el alumnado y como se manifiestan. Ademas de dar un enfoque sobre la atencion a la diversidad y la inclusion de este estudiantado dentro de clase y fuera de ella. Un aspecto significativo a resaltar es la importancia que tienen, tanto familias como docentes a la hora de atender las necesidades educativas que presentan estos ninos y ninas.",12,1,69,81,,escuela inclusiva; altas capacidades; rendimiento académico inclusive school; high capacities; academic performance,,,,http://www.revistas.una.ac.cr/index.php/ensayospedagogicos/article/view/9674/04intervencion_educativa.html https://dialnet.unirioja.es/servlet/articulo?codigo=6095688 https://dialnet.unirioja.es/descarga/articulo/6095688.pdf https://core.ac.uk/display/143189107,http://dx.doi.org/10.15359/rep.12-1.4,,10.15359/rep.12-1.4,2749570680,,0,,5,true,cc-by-nc-nd,gold
068-553-393-546-490,ANAIS DA FEIRA ACADÊMICA BY ACERVO SAÚDE,,2020,conference proceedings article,ANAIS DA FEIRA ACADÊMICA BY ACERVO SAÚDE,,Revista Eletrônica Acervo Saúde,,,Alimentos funcionais e seus benefícios na prevenção de doenças crônicas não transmissíveis: uma revisão sistemática .,,,,,Computer science; Art; Humanities,Violência; Recém-Nascido; Período Pós-Parto Atropina; Miopia; Tratamento Insulinoterapia; Diabetes; Complicações Álcool; Tabaco; Carcinoma Implantes dentários; Reabilitação bucal; Cirurgia bucal Educação em Saúde; Ansiedade; Enfermagem,,,,https://acervomais.com.br/index.php/saude/article/download/5071/2588 https://doi.org/10.25248/anais.e5071.2020,http://dx.doi.org/10.25248/anais.e5071.2020,,10.25248/anais.e5071.2020,,,0,,0,true,,gold
068-870-383-755-677,"Sociología de las Relaciones Socioculturales Noratlánticas y su influjo en Estados Unidos de América: origen, desarrollo y declive de American civil religion",,,dissertation,,,Universidad de Valladolid,,Antonio Sánchez Bayón,"espanolEsta tesis doctoral es un estudio interdisciplinario, de base sociologica y cultural (en la linea de los Estudios culturales estadounidenses), que versa sobre el origen y desarrollo de la configuracion estadounidense, mediante su religion civil (American civil religion-ACR). Se trata de un moderno metamero sociocultural de integracion (anterior a la polemica decimononica europea sobre la nacion/nacionalismo), elaborado por los padres fundadores (desde las colonias atlanticas y durante su expansion continental hacia el Oeste –como mesianismo para extender Occidente-), siendo actualizado periodicamente en ciclos de despertares y revitalizaciones (dando lugar a su estadounidizacion o Americaness). En el seno de Estados Unidos de America (EE.UU.), gracias a su pionera secularizacion y teologia politica de Modernidad combinada, se recibe y transforma de manera singular la tradicion sagrada y profana occidental (llegada por via atlantica), generandose un rico sistema propio de simbolos y ritos, creencias y valores, normas e instituciones, arte y monumentos, etc., constituyentes de un legado vehiculizador de la idiosincrasia estadounidense (su condensacion de su identidad y mentalidad colectiva, su imaginario social y capital simbolico, sus relaciones entre estructuras y superestructuras y sus codigos comunicativos, etc.). Todo ello es analizado, evidenciado y sistematizado, ademas de ilustrarse su realidad mediante el estudio de casos del citado legado de la religion civil estadounidense. Se acomete esta investigacion segun la propia lectura que de ello han venido realizando los estadounidenses, sobre todo, desde sus Estudios culturales, responsables de clarificar su idiosincrasia y reformular periodicamente la misma, para actualizarla y mejorarla. Sin embargo, hoy en dia, se hallan fragmentados y enfrentados, con dificultades para abordar su mision tradicional, ademas de poner su ACR en tela de juicio (dando lugar al conjunto de la paradoja posmoderna estadounidense o American posmodern paradox set-APP-set, conducente a Americaless y transoccidentalizacion). Tal circunstancia, no solo afecta a la idiosincrasia estadounidense, sino que, igualmente, condiciona sus relaciones socioculturales y sus relaciones internacionales (alejandose mas del mundo atlantico, acercandose al pacifico y desdibujandose Occidente). EnglishThis PhD dissertation is an interdisciplinary study, based on sociological and cultural approaches (according to American cultural studies way), which deals with the origin and development of the American configuration, by the civil religion (American civil religion-ACR). It is a modern socio-cultural methamer of integration (previus to the nineteenth-century European controversy on nation/nationalism), made by the founding fathers (from the Atlantic colonies periord and during the continental expansion to the West –in a mesianic mission to extend the Western-), and periodically updated in cycles of awakenings and revitalizations (by the Americaness). Inside of the United States of America (USA), thanks to its pioner secularization and political theology of mixed Modernity, the sacred and profane Western tradition is received (from Atlantic route) and it is transformed in a singular way; the result is a rich system of symbols and rituals, beliefs and values, norms and institutions, art and memorials, etc. By this way is conformed the heritage to become the American idiosyncrasy (it contains the collective identity & mentality, the social imagination & symbolic capital, the structures-superstructures relations and its communicational codes, etc.). The mentioned issues, they are analyzed, evidenced and systematized; also, there is an illustration of topics by case studies of ACR heritage. This research is undertaken according to the own reading that the Americans have made (by theirselves), above all, from their Cultural Studies. American cultural studies have assumed the responsibility to clarify the idiosyncracy and to reformulate periodically the issue, to update and to improve it. However, currently, they are fragmented and confronted, without a chance to fix the identity trouble, and ACR is in the nuddle (thanks to them and improving the American posmodern paradox-set or APP-set, which drives to Americaless and transWesternelless). Such circumstance affects the American idiosyncrasy; also, it has an impact in the socio-cultural relations and international affairs (moving from Atlantic area to the Pacific land, and transforming the West in a fuzzy way).",,,,,Humanities; Linea; Civil religion; Political science; Nationalism; Secularization,Resumen y palabras clave (p; 11) RD: Real Decreto; relig; religiosa; siglo; secc; sección; ss; siguiente(s); subepíg; Subepígrafe,,,,https://dialnet.unirioja.es/servlet/tesis?codigo=221639 https://uvadoc.uva.es/handle/10324/35122 https://uvadoc.uva.es/bitstream/10324/35122/1/Tesis1494-190318.pdf,http://dx.doi.org/10.35376/10324/35122,,10.35376/10324/35122,2948226707,,0,,0,true,cc-by-nc-nd,hybrid
068-885-242-956-135,MARCO TEÓRICO Y CONCEPTUAL DE LA EDUCACIÓN INCLUSIVA Y SU VINCULACIÓN CON LA EDUCACIÓN PARA LA PAZ.,2015-06-30,2015,journal article,Ra Ximhai,16650441,Universidad Autonoma Indigena de Mexico,,Filiberto Rivera Meneses; José Gabriel Espindola Reyna,"El presente articulo analiza de manera general el contexto en el que se desarrolla la educacion Inclusiva en nuestro pais y su relacion con los estudios de paz que se vienen gestando en el Estado de Mexico. Lo anterior, vinculado con la construccion de paz y la convivencia escolar armonica en un Centro de Atencion Multiple del municipio de Ixtapaluca. El analisis particulariza el Programa de Convivencia Escolar promovido por la Secretaria de Educacion Publica en el presente ciclo escolar 2014-2015, con el proposito de proponer algunas alternativas para su fortalecimiento.",11,1,153,168,,Inclusive education; school cohabitation; special education; education for peace,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6467043 http://ri.uaemex.mx/handle/20.500.11799/39301 https://www.redalyc.org/articulo.oa?id=46139401008 https://www.redalyc.org/pdf/461/46139401008.pdf https://doaj.org/article/b25e42a19ad441b7a5041cea4bd6627e http://www.revistas.unam.mx/index.php/rxm/article/view/71157/62865,http://dx.doi.org/10.35197/rx.11.01.2015.08.fr,,10.35197/rx.11.01.2015.08.fr,2345489145,,0,,3,true,cc-by-nc-nd,gold
069-148-361-901-117,Calidad y diversidad funcional en la educación literaria infantil,,2022,journal article,Revista de estudios socioeducativos RESED,23413255,Servicio de Publicaciones de la Universidad de Cadiz,,Elia Saneleuterio; Silvia Farga Albiol,"This article focuses on one of the main materials used in literary education from 0- to 6-year-old students: picturebooks. This genre is approached as part of children’s and young adult literature, considering functional diversity in education, its inclusion in picturebooks, and the role of all this in the promotion of reading. The objective is to know the studies that have been published on the literary and illustrative quality of picture books, focusing on the representation of functional diversity. Among other conclusions, the article shows that there has been a change in the improvement of the quality of picturebooks and the way of representing functional diversity in children’s and youth literature. However, the research concludes that the representation of this diversity is scarce, as well as the research that simultaneously address the quality criteria of the illustrated book and care about the representation of functional diversity in them.",,10,,,Diversity (politics); Representation (politics); Inclusion (mineral); Reading (process); Promotion (chess); Quality (philosophy); Picture books; Functional diversity; Sociology; Psychology; Art; Gender studies; Linguistics; Literature; Anthropology; Epistemology; Philosophy; Political science; Ecology; Politics; Law; Biology,Literatura infantil y juvenil; Álbum ilustrado; Educación Infantil; Diversidad funcional; Inclusión educativa Children's and young adult literature; Picturebooks; Childhood education; Functional diversity; Inclusive education,,,,https://revistas.uca.es/index.php/ReSed/article/download/8604/9164 https://doi.org/10.25267/rev_estud_socioeducativos.2022.i10.11 https://roderic.uv.es/bitstreams/6684de22-ddf0-4d79-8d3f-b0f9985eb3d9/download https://hdl.handle.net/10550/86902,http://dx.doi.org/10.25267/rev_estud_socioeducativos.2022.i10.11,,10.25267/rev_estud_socioeducativos.2022.i10.11,,,0,,1,true,cc-by-nc,gold
069-695-398-152-79X,Educación patrimonial y diversidad: Evaluación de programas y definición de un modelo basado en los procesos de Patrimonialización,,,dissertation,,,Universidad de Valladolid,,Sofía Martín Cepeda,"En el presente trabajo de investigacion se ubica en el ambito de la educacion patrimonial y la diversidad de publicos. Nos posicionamos desde el paradigma socio-critico, orientando el proceso a conocer, analizar y evaluar programas de educacion patrimonial referentes en el trabajo con la diversidad de publicos para definir los criterios y estandares de calidad que determinan el exito de la inclusion educativa, con la finalidad de definir un modelo educativo especifico y de calidad. La busqueda de respuestas al problema de investigacion guiara el proceso de descubrimiento y desarrollo de la investigacion, a partir de las hipotesis que describimos a continuacion. Se trata de hipotesis de naturaleza inductiva puesto que surgen de la reflexion a partir de la observacion de la realidad. Estas hipotesis son enunciados proposicionales que explican la relacion entre las variables: - No existe un modelo educativo solido que oriente las practicas de educacion patrimonial para todos. - Los programas educativos en el ambito de la educacion patrimonial y la diversidad y accesibilidad de todos los publicos, en su mayoria no cumplen la legislacion vigente al respecto. - Los programas de educacion patrimonial y accesibilidad siguen lineas y criterios que nos permiten definir diversos modelos educativos ausentes. - Es necesario un modelo educativo que oriente las practicas educativas de patrimonio para los publicos con capacidades diferentes La Tesis Doctoral se articula en torno a dos conceptos clave: educacion patrimonial y diversidad. A partir de la comprension de estos conceptos y sus relaciones desarrollamos nuestra investigacion, que se organiza en tres grandes bloques: - Marco teorico: en el que profundizamos en la comprension de los conceptos clave, elaboramos una revision de la literatura sobre patrimonio, educacion, diversidad e inclusion, analizamos los marcos legislativo y normativo y abordamos los recientes avances en el campo de la investigacion a traves de grupos, proyectos y autores de referencia. - Marco analitico: donde elaboramos la descripcion metodologica, concretamos el objetivo, las variables y las hipotesis de investigacion, para despues definir los instrumentos, las tecnicas de recogida y las fases que describen y organizan el analisis de datos. A traves de tres filtros de seleccion definimos la muestra de estudio, compuesta por 8 programas de educacion patrimonial inclusivos desarrollados por instituciones culturales referentes en nuestro pais. Aplicamos cuatro instrumentos de recogida de datos: cuestionario, entrevista telefonica/personal, ficha de inventario OEPE y analisis documental. - Marco conclusivo: en el se recogen los hallazgos derivados del analisis de datos y se describen los modelos educativos detectados, asi como el modelo teorico propio para el logro de los objetivos marcados en la investigacion. Por ultimo, abordamos la discusion del proceso investigador y las lineas abiertas de investigacion. Las conclusiones, fruto de un proceso solido de sintesis, argumentado y razonado, se concretan en la deteccion de criterios y estandares para orientar la educacion patrimonial inclusiva, asi como para concretar y definir 7 modelos en base a los criterios de los programas de la muestra y modelo unico que definimos como Modelo Universal. Todo ello cierra el ciclo de la investigacion planteada, pero abre otros nuevos, situandose en el origen de nuevas lineas de investigacion posibles, que sugieren la continuidad hacia diferentes metas.",,,,,,,,,,https://uvadoc.uva.es/bitstream/10324/7416/1/TESIS601-141204.pdf https://dialnet.unirioja.es/servlet/tesis?codigo=132322 https://uvadoc.uva.es/handle/10324/7416,http://dx.doi.org/10.35376/10324/7416,,10.35376/10324/7416,1234987875,,0,,0,true,cc-by-nc-nd,hybrid
070-846-053-162-643,Contribuciones y efectos de los videojuegos en la atención a la diversidad,2022-01-01,2022,journal article,Revista Colombiana de Educación,23230134; 01203916,Universidad Pedagogica Nacional,,Silvia López-Gómez; Jesús Rodríguez-Rodríguez; María Isabel Vidal-Esteve; Mª Montserrat Castro-Rodríguez,"<jats:p>Este artículo presenta los resultados de una revisión de la literatura sobre estudios centrados en las contribuciones y los efectos de los videojuegos en la atención a la diversidad. Para ello, se tomó como muestra las investigaciones recogidas en las bases de datos Scopus, wos, eric, ProQuest Dissertations &amp; Theses Global (pqdt), Dialnet y csic-isoc y en los buscadores académicos Rebiun, Teseo y ScienceDirect. Después de considerar algunos aspectos del análisis bibliométrico, con el propósito de contextualizar la autoría y la procedencia de los artículos, se procedió a analizar en profundidad el contenido de los documentos seleccionados, de acuerdo con los objetivos de este estudio. Fruto de la interpretación del contenido se elaboró una clasificación categorial que refleja las líneas de investigación en el campo de los estudios sobre videojuegos y educación inclusiva. Las cuatro grandes categorías sobre los efectos de los videojuegos en la atención a la diversidad se relacionan con: alumnado con diversidad funcional y trastornos, posibles efectos perjudiciales ante altos niveles de uso de videojuegos, efectos sobre el aprendizaje escolar e influencia de los videojuegos sobre las habilidades procedimentales y actitudinales. Los resultados evidencian la necesidad de favorecer la adquisición de competencias digitales, el desarrollo emocional de los jugadores y jugadoras, y la prioridad de profundizar en la creación de videojuegos que favorezcan la educación inclusiva.;  </jats:p>",,84,1,25,Humanities; Psychology; Art,video games; education; attention to diversity; inclusive education,,,,https://revistas.pedagogica.edu.co/index.php/RCE/article/download/12742/10542 https://doi.org/10.17227/rce.num84-12742,http://dx.doi.org/10.17227/rce.num84-12742,,10.17227/rce.num84-12742,,,0,001-738-218-369-407; 002-576-659-928-89X; 006-729-883-843-890; 007-186-936-938-307; 007-211-942-453-957; 014-936-426-991-996; 018-403-501-557-190; 019-177-161-945-632; 020-331-456-666-911; 023-325-800-068-741; 024-579-950-211-546; 027-687-078-657-808; 028-061-894-542-461; 029-438-937-200-589; 030-560-900-242-026; 031-656-642-349-869; 033-118-441-272-388; 037-507-661-014-027; 038-347-427-584-386; 040-252-216-216-612; 040-681-423-802-96X; 041-159-277-471-115; 045-935-246-570-801; 046-394-477-315-75X; 048-162-194-010-462; 048-310-099-554-543; 048-983-884-268-207; 073-985-683-481-939; 077-315-940-538-987; 099-423-216-182-824; 119-155-787-548-899; 119-684-417-899-716; 132-337-794-761-741; 133-533-937-082-338; 178-497-466-833-39X; 181-733-234-908-794,5,true,cc-by-nc,gold
071-105-995-584-581,"Personalidad, inteligencia emocional y diferencias de género en el rendimiento académico de estudiantes de educación secundaria pública (12º año) de la provincia de Setúbal (Portugal) = Identity, emotional intelligence, gender differences and academic performance of secondary education (12th grade) at public schools in the province of Setúbal (Portugal)",,,dissertation,,,University of Leon,,Das Chagas; Marisa Isabel Freitas,"A realização deste trabalho implicou inúmeros minutos, inúmeras horas, inúmeros dias, inúmeros meses, inúmeros anos de procura, de nervosismo, de ansiedade, de desespero, de felicidade. Foi longa a caminhada, desde que decidi que queria abraçar o conhecimento, e integrar o programa de doutoramento que agora termina. Esta minha trajetória nem sempre foi fácil. Houve momentos em que pensei que",,,,,,Emotional intelligence; empathy; grades; identity; gender differences; school performance; secondary education Afetuoso; sociável; falador; gosta de se divertir; ativo; apaixonado Reservado; solitário; quieto; sóbrio; passivo; insensível Neuroticismo Ansioso; temperamental; autopiedoso; autoconsciente; emotivo; vulnerável Camo; equilibrado; autocontido; despreocupado; reservado; ousado Abertura à Experiência Imaginativo; criativo; original; prefere a variedade; curioso; liberal Pragmático; não-criativo; convencional; prefere a rotina; discreto; conservador Amabilidade Dócil; confiante; generoso; tolerante; flexível Cruel; desconfiado; avarento; antagonista; crítico; irascível Conscienciosidade Bondoso; consciente; esforçado; organizado; pontual; ambicioso; perseverante Negligente; preguiçoso; desorganizado; atrasado; sem metas; instável,,,,https://buleria.unileon.es/handle/10612/5890,http://dx.doi.org/10.18002/10612/5890,,10.18002/10612/5890,2606963935,,0,,0,true,,bronze
072-394-887-759-663,Los retos de una educación virtual para estudiantes con necesidades educativas especiales,2021-05-11,2021,journal article,HAMUT'AY,23137878,Universidad Alas Peruanas S.A.,,Milagros Esperanza Rojas Salgado,"El presente articulo tiene como proposito identificar informacion relevante en relacion con la experiencia de las madres, padres de familia o tutores acerca del proceso educativo en la modalidad no presencial, mediado por la tecnologia, del que participan sus hijos, hijas o tutorados con Necesidades Educativas Especiales (NEE), asi como explorar los retos que demanda la implementacion de la educacion en esta modalidad para estudiantes con NEE, teniendo en cuenta que, dicha implementacion surge como respuesta a las demandas planteadas por un contexto de pandemia por la COVID – 19 en este sentido, el retorno a la presencialidad se visualiza como incierto y diferente a las condiciones educativas antes de esta pandemia.",8,1,9,22,,Necesidades Educativas Especiales; enseñanza; aprendizaje; tecnología,,,,https://dialnet.unirioja.es/descarga/articulo/7971394.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7971394,http://dx.doi.org/10.21503/hamu.v8i1.2232,,10.21503/hamu.v8i1.2232,3163540291,,0,,4,true,cc-by,gold
073-042-554-744-76X,Factores asociados al bienestar socioemocional del alumno con dotación cognitiva en México,2022-07-03,2022,journal article,Revista INFAD de Psicología. International Journal of Developmental and Educational Psychology.,26035987; 02149877,Asociacion INFAD,,Pedro Sánchez Escobedo,"<jats:p>Se revisan factores protectores y de riesgo para del bienestar socioemocional de los alumnos con dotación cognitiva en México, particularmente durante y después de la pandemia. Se reconoce que la información empírica es escasa, por lo que inferencias de estudios paralelos y la revisión teórica y metodológica de factores protectores y de riesgo en una perspectiva del desarrollo pueden otorgar criterios para evaluar la afectación del bienestar durante la pandemia. La revisión lleva a inferir que estos estudiantes han tenido un impacto relativamente leve por el confinamiento, que el estado socioemocional previo es un buen predictor de ajuste y adaptación después de la pandemia y que no hay diferencias significativas entre las emociones de estudiantes dotados y neurotípicos. Se argumenta que, desde el punto de vista socioemocional, los alumnos con doble excepcionalidad deben considerarse como una categoría aparte. Se discuten las implicaciones para la investigación en esta área con alumnos dotados y neurotípicos.</jats:p>",1,1,193,200,Humanities; Coronavirus disease 2019 (COVID-19); Philosophy; Psychology; Political science; Medicine; Disease; Infectious disease (medical specialty); Pathology,dotación intelectual; bienestar; factores socioemocionales gifted Children; wellbeing; socioemotional factors,,,,https://revista.infad.eu/index.php/IJODAEP/article/download/2356/2035 https://doi.org/10.17060/ijodaep.2022.n1.v1.2356,http://dx.doi.org/10.17060/ijodaep.2022.n1.v1.2356,,10.17060/ijodaep.2022.n1.v1.2356,,,0,,0,true,cc-by-nc-nd,gold
074-149-100-833-211,ANAIS DO I SIMPÓSIO PIAUIENSE MULTIPROFISSIONAL EM NEUROPEDIATRIA E NEONATOLOGIA,,2019,conference proceedings article,ANAIS DO I SIMPÓSIO PIAUIENSE MULTIPROFISSIONAL EM NEUROPEDIATRIA E NEONATOLOGIA,,Revista Eletrônica Acervo Saúde,,,DOI: https://doi.org/10.25248/anais.e2780.2019 Indexação Crossref: clique aqui &nbsp; DOCENTES ORGANIZADORES Ana Flávia Machado de Carvalho (Presidente Docente do I Simpósio Piauiense Multiprofissional em Neuropediatria e Neonatologia) Cristina Cardoso da Silva (Presidente Docente da Comissão Científica) Silvana Maria Véras Neves Jeorgio Leão Araújo Gabriela Dantas Carvalho Marcello de Alencar Silva Priscyla Maria Vieira Mendes Juçara Gonçalves de Castro Luma Luar de Pádua Sousa Lopes Leide Maria Mendes da Silva Cavalcante Vivianne Ramos da Cunha Muniz COMISSÃO ACADÊMICA ORGANIZADORA Antônio Lucas Farias da Silva (Presidente Discente) Geísa de Morais Santana (Vice-Presidente Discente) Alan Jefferson Alves Reis Alanna Kelliny Sousa Barros Albetiza de Carvalho Santos Amanda Oliveira Lima Amanda Penha de Sousa Carvalho Ana Beatriz de Oliveira Vieira Matos Ana Maria Silva Bílio Ananda Cristina Ferreira Mendes Anderson Barbosa Pereira André Lucas Nogueira da Rocha Soares Andréia Carvalho Silva Anny Louisy de Sousa Macêdo Bianca Kelly Barbosa de Sousa Breno Alves da Silva Carla Giovanna de Alencar Fonseca Cipriano Carolina Vieira Siena Martins Daniel dos Santos Nunes Daniel Victor Rodrigues do Nascimento Erika Maria Lopes Brito Eryka Vaz Zagmignan Eulália Luana Rodrigues da Silva Fabriza Maria da Conceição Lopes Fernanda Vasconcelos Elvas Rosal Francisca Istefanne Santos Ricardo Francisca Maria Luz Francisco Tassio Azevedo Teixeira Hermeson Gomes Cardoso Beserra Hyan Ribeiro da Silva Italo Matheus Alves Araújo Ivete Maria Moreira Coelho Neta Jandra Alves Lima Jessyca Gracy Pereira Veloso João Marcos Carvalho Silva José de Ribamar Gomes da Silva Júnior Karl Enzo Jansen da Costa Kauane Alencar Rodrigues da Silva Lauryanna de Queiroz Silva Lorena Almeida Lima Manoel Leonardo Tavares da Silva Marcelane Macêdo dos Santos Marcos Vitor Sousa Silva Maria Gabriella Nunes Lima Mariane dos Santos Silva Marília Cardoso Coelho Mayara Oliveira Ribeiro Mayra Laiane Pereira Feitosa Mayrlla do Vale Nascimento Milenna Barros Guimarães Monaliza de Sousa Moura Nadia Maia Pereira Patrícia Bastos do Nascimento Ramires dos Santos Moraes Renata Pereira da Silva Samuel de Araújo Fonseca Sara Ferreira Lobato de Brito Sarah Maria Osório de Carvalho Sávia Raniele Ramos da Costa Santos Stefânia Araújo Pereira Suyane Santana Cavalcante Vitória Pires Alencar Walleska Suellen do Nascimento Silva COMISSÃO CIENTÍFICA Eulália Luana Rodrigues da Silva (Presidente Discente) Ana Maria Silva Bílio Bianca Kelly Barbosa de Sousa Daniel dos Santos Nunes Hermeson Gomes Cardoso Beserra João Marcos Carvalho Silva Kauane Alencar Rodrigues da Silva Suyane Santana Cavalcante Walleska Suellen do Nascimento Silva ORGANIZADOR DOS ANAIS Eulália Luana Rodrigues da Silva COMISSÃO AVALIADORA Camila Ribeiro Macêdo de Castro Assis Fabíola de Oliveira Alvino Macedo Francisco Lucas de Lima Fontes Gabriela Dantas Carvalho Leonardo de Pádua Andrade Almeida Mauricio José Almeida Morais Márcia Regina Soares Cruz Nayra Rejane Rolim Gomes Maia Oscar Correia da Fonseca Paulo Pedro do Nascimento Paulo Sérgio da Paz Filho Renata Siqueira Nunes Rocha Silvana Maria Véras Neves,,,,,Computer science,Oxigenoterapia  UTI neonatal  Desenvolvimento Cuidados Paliativos; Pediatria; Equipe Multiprofissional,,,,https://acervomais.com.br/index.php/saude/article/download/2780/1205 https://doi.org/10.25248/anais.e2780.2019,http://dx.doi.org/10.25248/anais.e2780.2019,,10.25248/anais.e2780.2019,,,0,,0,true,,gold
075-330-602-195-865,Anais do Encontro Regional Norte 2022 - Rede Unida,2022-12-08,2022,journal article,Saúde em Redes,24464813,Associacao Brasileira da Rede Unida,,Saúde em Redes Editores,"Apresentao: As PICS so sistemas complexos e recursos teraputicos que visam estimular os processos naturais de preveno de doenas e da recuperao da sade, por meio de tecnologias eficazes e seguras, de carter multiprofissional, com nfase no desenvolvimento do vnculo teraputico e na integrao do ser humano com meio ambiente e a sociedade. Ainda que as PICS tenham sido institucionalizadas como poltica em 2006, existe um modelo predominantemente no campo da sade que o modelo biomdico hegemnico. Buscar integralidade pensar que todos os profissionais tm um pacto na possibilidade de produo de sade nas comunidades, porque so detentores de saberes distintos que associados e aliados podem resultar em potencial teraputico. O",8,sup4,1,01,Geology,,,,,http://revista.redeunida.org.br/ojs/index.php/rede-unida/article/download/4012/1068 https://doi.org/10.18310/2446-4813.2022v8nsup4p01,http://dx.doi.org/10.18310/2446-4813.2022v8nsup4p01,,10.18310/2446-4813.2022v8nsup4p01,,,0,,0,true,,gold
075-533-340-381-819,Habilidades Sociales y Aprendizaje Cooperativo el la Inclusión de Estudiantes con Necesidades Educativas Específicas,,2021,journal article,Revista Brasileira de Educação Especial,19805470; 14136538,FapUNIFESP (SciELO),Brazil,Ignacio Perlado Lamo de Espinosa; Juan Carlos Torrego Seijo; Yolanda Muñoz Martínez,"RESUMEN Este estudio analiza como al trabajar con la metodologia del aprendizaje cooperativo en el aula, los alumnos con necesidades educativas especiales pueden mejorar en sus habilidades sociales obteniendo mejores aprendizajes. Se realiza en el contexto del programa de formacion docente universitaria del Experto en Aprendizaje Cooperativo online de la Universidad de Alcala, en Espana. La metodologia utilizada es de corte cualitativo en base a un diseno de estudio de casos desarrollado durante 6 anos (2011 al 2017). Los participantes fueron 176 profesores de centros educativos espanoles que cumplian los requisitos. Las acciones realizadas implicaron a un total de 3.964 estudiantes, de los cuales, 406 presentaban algun tipo de necesidad especifica. Los resultados reflejan la influencia en las habilidades sociales de los alumnos con necesidades al trabajar con la metodologia del aprendizaje cooperativo. Se concluye que para la mejora de las habilidades sociales del alumnado con necesidades es necesario que el docente potencie acciones que promuevan las habilidades sociales de estos alumnos a traves del aprendizaje cooperativo y de las propuestas diversificadas, planificadas y ajustadas a sus necesidades concretas, dandoles la oportunidad de trabajar de forma conjunta con sus companeros.",27,,,,,PALABRAS CLAVE: Aprendizaje cooperativo; Educación inclusiva; Formación de profesores; Habilidades sociales; Estudiante con necesidades especiales Cooperative learning; Inclusive education; Teacher training; Social skills; Student with special needs,,,,https://www.scielo.br/j/rbee/a/NPj3shfsNbkhNxnHSkXqzgk/ http://www.scielo.br/j/rbee/a/NPj3shfsNbkhNxnHSkXqzgk/,http://dx.doi.org/10.1590/1980-54702021v27e0066,,10.1590/1980-54702021v27e0066,3207696581,,0,004-450-778-694-490; 021-400-538-196-24X; 022-213-209-937-871; 022-307-841-351-003; 029-807-129-893-98X; 031-509-128-673-981; 048-603-361-994-835; 054-962-563-349-174; 066-785-984-377-668; 073-311-211-384-574; 083-000-383-990-591; 095-137-413-066-045; 120-786-063-425-873; 127-875-707-286-24X; 147-730-424-137-154; 158-137-478-194-199; 162-155-464-149-972; 165-651-176-118-815,5,true,cc-by,gold
076-113-872-243-527,La imagen del profesorado ante el uso de las TIC con alumnado con necesidades educativas especiales intelectuales,2017-03-16,2017,book chapter,,,Ediciones de la Universidad de Castilla-La Mancha,,Natalia Simón Medina; Julio César Cisneros Britto; Felipe Gértrudix Barrio,A mixed methods assessment of students flow experiences during a mobile augmented reality science game.,,,62,75,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7832130 https://ruidera.uclm.es/xmlui/handle/10578/13211 https://core.ac.uk/download/pdf/230253583.pdf,http://dx.doi.org/10.18239/jor_10.2017.02,,10.18239/jor_10.2017.02,2625571307,,0,,5,true,cc-by-nc-nd,green
